,query_article_link,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10
0,/abs/2207.00003,/abs/2002.08930,/abs/2207.00003,/abs/1411.4491,/abs/2109.08901,/abs/2210.00706,/abs/2212.11254,/abs/1409.5241,/abs/1501.03952,/abs/2005.12544,/abs/2009.13939
1,/abs/2207.00005,/abs/2112.12533,/abs/2206.10596,/abs/2111.11208,/abs/2103.15486,/abs/2010.15277,/abs/2308.11677,/abs/2306.12646,/abs/2208.03767,/abs/2308.01746,/abs/1801.10112
2,/abs/2207.00008,/abs/2207.00008,/abs/2307.05275,/abs/1911.11976,/abs/2105.09461,/abs/2201.02803,/abs/1609.05339,/abs/1507.01206,/abs/2306.06452,/abs/2012.11195,/abs/2012.03426
3,/abs/1901.00001,/abs/1901.00001,/abs/2305.15608,/abs/2101.08418,/abs/2207.11234,/abs/2104.13395,/abs/2303.16435,/abs/2005.13180,/abs/2207.03513,/abs/2305.17349,/abs/2010.06932
4,/abs/1901.00003,/abs/1805.11025,/abs/2105.14517,/abs/2003.14034,/abs/2302.11097,/abs/2308.02823,/abs/1711.06821,/abs/2105.04165,/abs/2104.05832,/abs/2109.01934,/abs/2310.12557
5,/abs/1901.00004,/abs/1901.06907,/abs/2009.08582,/abs/1904.02131,/abs/2105.05807,/abs/1801.05768,/abs/1902.09512,/abs/1606.08828,/abs/1901.00004,/abs/1112.2762,/abs/2001.03843
6,/abs/1901.00035,/abs/1901.00035,/abs/2311.04015,/abs/2006.14798,/abs/2006.05103,/abs/2205.14056,/abs/2208.09872,/abs/1711.03440,/abs/2309.15244,/abs/2006.14076,/abs/2103.01499
7,/abs/1901.00039,/abs/1907.02724,/abs/2003.13759,/abs/2010.12141,/abs/1903.11249,/abs/2211.06835,/abs/2001.01786,/abs/2209.07271,/abs/1906.09707,/abs/1907.02198,/abs/1612.00220
8,/abs/2005.00033,/abs/2006.08830,/abs/2204.03506,/abs/2007.07996,/abs/2211.11495,/abs/2104.10864,/abs/2005.05710,/abs/2011.14146,/abs/2005.08820,/abs/2109.06533,/abs/2006.04278
9,/abs/2005.00036,/abs/2010.03369,/abs/2005.00036,/abs/2310.18168,/abs/2004.07672,/abs/2311.04892,/abs/2311.09718,/abs/2111.15093,/abs/2310.05280,/abs/2305.11482,/abs/2306.08126
10,/abs/2005.00038,/abs/2005.00038,/abs/2004.04906,/abs/2203.08928,/abs/2007.00814,/abs/2112.07708,/abs/1906.06606,/abs/2109.11085,/abs/2204.00266,/abs/2012.09766,/abs/2106.08433
11,/abs/2005.00042,/abs/cs/0701072,/abs/2005.00042,/abs/2110.15062,/abs/2109.02320,/abs/cs/0102002,/abs/cs/0008007,/abs/1304.1636,/abs/2104.04434,/abs/1706.05985,/abs/2310.11780
12,/abs/2005.00043,/abs/2005.00043,/abs/2103.04226,/abs/2004.03178,/abs/2006.03930,/abs/2101.10198,/abs/1510.01861,/abs/1907.08849,/abs/1701.04525,/abs/1605.09641,/abs/1611.01377
13,/abs/2005.00044,/abs/2005.00044,/abs/2104.12425,/abs/1901.06491,/abs/1207.0140,/abs/1503.03653,/abs/2006.16284,/abs/2008.02352,/abs/2006.04777,/abs/1404.2019,/abs/1705.09701
14,/abs/2005.00048,/abs/2211.07712,/abs/2201.05273,/abs/2203.03047,/abs/2105.10311,/abs/1905.01984,/abs/2005.00048,/abs/1803.07133,/abs/2112.11739,/abs/2004.02211,/abs/2011.07347
15,/abs/2005.00050,/abs/2005.06602,/abs/2005.00050,/abs/2005.09946,/abs/2007.05618,/abs/2010.00857,/abs/2007.11464,/abs/2012.00004,/abs/2001.07786,/abs/2310.10400,/abs/2106.03111
16,/abs/2005.00051,/abs/2009.08816,/abs/2005.00051,/abs/1812.02936,/abs/2011.05896,/abs/2310.01729,/abs/2307.00221,/abs/2205.10077,/abs/2208.02330,/abs/1801.04882,/abs/2311.08325
17,/abs/2212.00004,/abs/2304.05462,/abs/2307.04604,/abs/2106.07448,/abs/1704.04982,/abs/2212.00004,/abs/2205.04802,/abs/2206.09432,/abs/2206.10254,/abs/2307.02211,/abs/2103.02313
18,/abs/2212.00006,/abs/1005.2882,/abs/2205.08524,/abs/2212.00006,/abs/2302.09185,/abs/1902.00397,/abs/2104.11069,/abs/1608.03181,/abs/2309.03554,/abs/2310.00338,/abs/2301.08665
19,/abs/2212.00009,/abs/2207.12054,/abs/2110.12489,/abs/2308.09003,/abs/2204.02618,/abs/2309.17100,/abs/2004.07194,/abs/2306.01509,/abs/2009.07237,/abs/2106.03018,/abs/2103.11561
20,/abs/2212.00013,/abs/2311.03711,/abs/2012.06555,/abs/1801.01290,/abs/2001.02811,/abs/2110.09712,/abs/2306.16750,/abs/2306.06402,/abs/1606.09152,/abs/2109.11788,/abs/2104.04424
21,/abs/2004.00006,/abs/2004.00006,/abs/1906.03799,/abs/2106.15280,/abs/2106.13090,/abs/2301.06143,/abs/2211.03928,/abs/2202.09206,/abs/2005.08000,/abs/1809.07558,/abs/1910.08812
22,/abs/2004.00010,/abs/1908.10530,/abs/2104.01987,/abs/2109.10528,/abs/1911.12060,/abs/2110.06412,/abs/1805.06530,/abs/1808.00087,/abs/2103.08721,/abs/2004.00010,/abs/2210.17520
23,/abs/2004.00033,/abs/2307.05083,/abs/2310.12864,/abs/1905.06638,/abs/2307.14134,/abs/2304.06148,/abs/1704.08352,/abs/1508.02096,/abs/1910.03806,/abs/2208.11194,/abs/2111.07148
24,/abs/2004.00034,/abs/2004.00034,/abs/2012.08849,/abs/1910.01586,/abs/2306.09690,/abs/2004.01532,/abs/1809.05837,/abs/2302.05172,/abs/1806.04236,/abs/2111.04461,/abs/2003.10886
25,/abs/2004.00048,/abs/2004.00048,/abs/2009.08403,/abs/2110.00438,/abs/2105.07960,/abs/2306.09961,/abs/2211.11260,/abs/2305.07571,/abs/1805.01141,/abs/1905.09492,/abs/1106.0221
26,/abs/2004.00049,/abs/2101.05278,/abs/2004.00049,/abs/2309.13956,/abs/2107.13812,/abs/2108.08998,/abs/2207.08134,/abs/2307.15033,/abs/2202.02183,/abs/2305.10884,/abs/2306.00241
27,/abs/2004.00050,/abs/2004.00050,/abs/2204.13979,/abs/2104.13559,/abs/1809.01574,/abs/2306.08999,/abs/2003.08385,/abs/2204.03839,/abs/2309.13734,/abs/1706.06894,/abs/2212.06543
28,/abs/2004.00053,/abs/2004.00053,/abs/2106.11384,/abs/2105.07615,/abs/2310.09130,/abs/2310.06816,/abs/1910.08902,/abs/2311.00115,/abs/2203.09553,/abs/2010.11947,/abs/2112.02557
29,/abs/2206.00007,/abs/1808.01552,/abs/1802.00386,/abs/2106.15802,/abs/2306.07292,/abs/2302.11774,/abs/2108.06228,/abs/1912.08197,/abs/2201.09760,/abs/2305.05257,/abs/2304.14343
30,/abs/2206.00026,/abs/1904.05334,/abs/2206.00026,/abs/2112.03074,/abs/2209.05725,/abs/2311.02636,/abs/2206.03635,/abs/2309.07908,/abs/1501.00182,/abs/1705.01049,/abs/2309.02464
31,/abs/2206.00047,/abs/2004.01377,/abs/2301.05225,/abs/2102.05082,/abs/2206.00047,/abs/2205.13913,/abs/2305.15889,/abs/2303.13297,/abs/2103.16050,/abs/2111.13733,/abs/2108.02888
32,/abs/2206.00048,/abs/2103.04379,/abs/2112.00854,/abs/2301.04604,/abs/2204.04950,/abs/1802.02226,/abs/2305.14551,/abs/2011.14107,/abs/1812.01161,/abs/2205.13182,/abs/2207.08134
33,/abs/2204.00003,/abs/1811.03264,/abs/2004.12611,/abs/1809.04704,/abs/1801.01454,/abs/2105.11352,/abs/1604.00409,/abs/2206.03430,/abs/1907.04096,/abs/2012.02899,/abs/1810.03758
34,/abs/2204.00032,/abs/2204.05986,/abs/2002.10234,/abs/2004.07401,/abs/2202.02510,/abs/2006.12557,/abs/2110.08932,/abs/2303.03592,/abs/2303.12589,/abs/1811.03728,/abs/2104.09667
35,/abs/1902.00006,/abs/2104.13299,/abs/1909.09065,/abs/1910.13503,/abs/2201.11569,/abs/2303.00934,/abs/2007.09028,/abs/2310.04557,/abs/2207.06897,/abs/2302.03460,/abs/2303.17707
36,/abs/1902.00009,/abs/1711.06518,/abs/2208.05008,/abs/cs/0106017,/abs/1807.04998,/abs/1511.02566,/abs/1803.09536,/abs/cs/0106030,/abs/1510.07439,/abs/1002.2415,/abs/2005.08517
37,/abs/1902.00014,/abs/1902.00014,/abs/1911.07229,/abs/1611.02453,/abs/1804.07805,/abs/2007.01610,/abs/1911.11359,/abs/2107.05285,/abs/1312.5914,/abs/2107.05369,/abs/1809.00134
38,/abs/1902.00031,/abs/1902.00031,/abs/2210.03768,/abs/2203.07376,/abs/2011.04151,/abs/2201.04868,/abs/2208.10099,/abs/cmp-lg/9503016,/abs/1906.08990,/abs/0909.1786,/abs/2007.15280
39,/abs/1902.00033,/abs/2002.10821,/abs/2302.05259,/abs/2306.11251,/abs/2007.09951,/abs/2207.01928,/abs/2004.13981,/abs/1907.11126,/abs/2302.10130,/abs/2211.04738,/abs/2303.15447
40,/abs/1902.00038,/abs/1902.00038,/abs/1705.06676,/abs/2007.13262,/abs/1907.09815,/abs/1606.01847,/abs/1708.01471,/abs/1808.02632,/abs/2104.14085,/abs/1703.09684,/abs/1806.07243
41,/abs/2006.00031,/abs/2305.08146,/abs/2107.05132,/abs/2006.00031,/abs/2206.11815,/abs/2209.08236,/abs/1205.5407,/abs/2106.04102,/abs/2006.14939,/abs/1811.07021,/abs/2111.12174
42,/abs/2006.00037,/abs/1603.02729,/abs/2207.00254,/abs/2309.10620,/abs/1602.04981,/abs/2009.09696,/abs/2310.09892,/abs/1910.02130,/abs/1604.03670,/abs/2209.12427,/abs/2211.16721
43,/abs/2006.00044,/abs/2111.11714,/abs/2304.10180,/abs/2201.05415,/abs/1610.01953,/abs/2006.00044,/abs/2308.03478,/abs/1908.04133,/abs/1905.11701,/abs/1806.10906,/abs/2207.13419
44,/abs/2006.00046,/abs/2003.08567,/abs/2005.10187,/abs/2010.03232,/abs/2006.00046,/abs/2004.12576,/abs/2005.05625,/abs/2007.02806,/abs/2108.02008,/abs/2012.06466,/abs/2006.00529
45,/abs/2006.00048,/abs/2006.00048,/abs/2109.07281,/abs/1411.1922,/abs/1904.04750,/abs/1907.10312,/abs/1606.03511,/abs/2109.11435,/abs/1904.09972,/abs/2004.04389,/abs/1505.06701
46,/abs/2211.00005,/abs/2307.16895,/abs/2211.06233,/abs/2305.14872,/abs/1304.3855,/abs/1304.3848,/abs/2210.16049,/abs/1304.3857,/abs/1206.3959,/abs/2107.03342,/abs/1211.3010
47,/abs/2211.00006,/abs/1710.06291,/abs/1909.01421,/abs/1704.03520,/abs/2211.00006,/abs/1903.03993,/abs/2202.07941,/abs/2103.16956,/abs/2211.04338,/abs/2106.14830,/abs/1212.6383
48,/abs/2211.00007,/abs/2008.01302,/abs/2008.11852,/abs/2007.08343,/abs/2307.01316,/abs/2101.01993,/abs/2306.11217,/abs/2110.11573,/abs/2302.06370,/abs/2209.11082,/abs/2309.09756
49,/abs/2211.00053,/abs/2211.00053,/abs/2301.11479,/abs/1805.04276,/abs/1909.13788,/abs/2303.17651,/abs/2306.05426,/abs/2007.06018,/abs/2205.00167,/abs/2004.07534,/abs/2106.04985
50,/abs/2211.00057,/abs/2309.11829,/abs/1707.07029,/abs/1112.1688,/abs/2307.09704,/abs/1707.00599,/abs/2106.09399,/abs/1401.2134,/abs/1701.06427,/abs/0811.2519,/abs/2211.07284
51,/abs/2210.00008,/abs/2310.11597,/abs/2206.06761,/abs/2301.13356,/abs/2308.15663,/abs/2111.05464,/abs/2305.10862,/abs/2206.12381,/abs/2206.08477,/abs/2303.13372,/abs/2210.07540
52,/abs/2007.00024,/abs/2007.00024,/abs/2211.01258,/abs/1906.05392,/abs/2201.02177,/abs/1712.09936,/abs/2005.12743,/abs/1907.08544,/abs/1809.01465,/abs/2203.10736,/abs/2301.00335
53,/abs/2007.00028,/abs/2007.00028,/abs/2303.01135,/abs/1604.00151,/abs/2202.13441,/abs/2003.10162,/abs/2303.10758,/abs/2002.02835,/abs/2212.01848,/abs/2006.04340,/abs/2208.02789
54,/abs/2007.00045,/abs/1901.09643,/abs/2007.11954,/abs/1412.4186,/abs/1401.0116,/abs/1304.1391,/abs/2308.11579,/abs/2210.08585,/abs/1805.04018,/abs/2007.08233,/abs/1603.01374
55,/abs/1903.00001,/abs/1903.00001,/abs/1902.07323,/abs/2008.02957,/abs/1707.08401,/abs/2210.13668,/abs/1808.10646,/abs/2101.07945,/abs/2206.10096,/abs/2005.11926,/abs/1802.06865
56,/abs/1903.00027,/abs/2011.09294,/abs/2203.01075,/abs/2110.04686,/abs/2303.02182,/abs/2007.02622,/abs/1806.01825,/abs/2006.00979,/abs/1912.12482,/abs/2206.01626,/abs/2210.07432
57,/abs/1903.00036,/abs/2310.09735,/abs/1903.00036,/abs/1705.08506,/abs/2108.12307,/abs/2208.00861,/abs/2310.09733,/abs/1909.10488,/abs/2211.15346,/abs/2103.11393,/abs/1903.07674
58,/abs/1903.00041,/abs/1905.05816,/abs/2203.13867,/abs/2004.05757,/abs/2010.04505,/abs/2103.11088,/abs/1903.00041,/abs/2011.06188,/abs/1811.00739,/abs/1802.06003,/abs/2004.03672
59,/abs/1903.00045,/abs/1909.02061,/abs/1903.00045,/abs/1709.06622,/abs/1606.04487,/abs/1801.09805,/abs/1806.01427,/abs/2205.02473,/abs/2306.10598,/abs/2108.06322,/abs/2301.08897
60,/abs/1903.00058,/abs/2109.09991,/abs/1808.08493,/abs/1905.05816,/abs/2109.11136,/abs/1412.6650,/abs/1903.00041,/abs/1604.02201,/abs/1808.04189,/abs/2210.14979,/abs/1811.01137
61,/abs/2205.00029,/abs/1811.07631,/abs/2204.08426,/abs/1606.01541,/abs/1804.06512,/abs/2212.14117,/abs/2210.14379,/abs/1906.00549,/abs/2302.10850,/abs/2108.01487,/abs/2205.12662
62,/abs/2201.00006,/abs/1705.02755,/abs/2211.12956,/abs/2210.00645,/abs/2201.00006,/abs/2210.08445,/abs/2210.02612,/abs/2109.00937,/abs/1905.07698,/abs/2112.02336,/abs/1901.00960
63,/abs/2201.00011,/abs/2011.02367,/abs/2008.07948,/abs/2205.00706,/abs/2306.14443,/abs/2205.11440,/abs/2309.09381,/abs/2102.02514,/abs/2012.00632,/abs/2112.12371,/abs/2106.03097
64,/abs/1907.00039,/abs/1907.00039,/abs/2006.02747,/abs/1910.11625,/abs/1907.04877,/abs/1907.00198,/abs/2103.06085,/abs/2106.02405,/abs/2109.06967,/abs/2212.06415,/abs/2112.05844
65,/abs/2003.00003,/abs/1408.2824,/abs/1902.02609,/abs/2109.07634,/abs/1909.06535,/abs/2102.02659,/abs/1912.06487,/abs/2203.14684,/abs/2003.06197,/abs/2203.10765,/abs/1903.03285
66,/abs/2003.00010,/abs/2205.12173,/abs/2108.06658,/abs/2110.01595,/abs/2208.11879,/abs/2103.02860,/abs/2311.04611,/abs/1909.04532,/abs/1905.03853,/abs/2302.01772,/abs/1802.07928
67,/abs/2003.00030,/abs/2003.00030,/abs/2005.08068,/abs/1909.04115,/abs/2002.04014,/abs/1905.11041,/abs/2002.11833,/abs/1710.11198,/abs/2110.07985,/abs/1301.3966,/abs/1802.10031
68,/abs/2003.00032,/abs/2003.00032,/abs/1808.10717,/abs/2207.05678,/abs/1907.07761,/abs/2302.10006,/abs/1812.11838,/abs/1810.10443,/abs/1412.1156,/abs/1612.06668,/abs/2107.07296
69,/abs/2003.00040,/abs/2306.08313,/abs/2204.08615,/abs/2103.12399,/abs/2006.16469,/abs/2210.05929,/abs/2307.07328,/abs/2208.10224,/abs/1911.08040,/abs/2302.11408,/abs/2302.13851
70,/abs/2003.00045,/abs/1907.04527,/abs/2003.00045,/abs/2005.12574,/abs/1908.11431,/abs/1905.03593,/abs/2303.09177,/abs/2007.14130,/abs/2103.13547,/abs/2106.01885,/abs/1510.06988
71,/abs/2003.00052,/abs/1712.06584,/abs/2106.06313,/abs/2202.07228,/abs/1904.10506,/abs/2306.17651,/abs/2003.00052,/abs/2205.04087,/abs/1908.06544,/abs/1908.00439,/abs/2304.09502
72,/abs/2003.00054,/abs/2003.00054,/abs/2003.04074,/abs/1308.0514,/abs/1208.4166,/abs/1401.2101,/abs/1307.0191,/abs/2209.06977,/abs/2005.01393,/abs/2205.11660,/abs/1806.04761
73,/abs/2003.00056,/abs/1406.2426,/abs/2003.00056,/abs/1010.4247,/abs/1606.01543,/abs/1210.4007,/abs/2202.00516,/abs/2105.07233,/abs/1708.06810,/abs/1507.04027,/abs/1101.1703
74,/abs/2011.00032,/abs/2303.02386,/abs/2202.12399,/abs/2309.01898,/abs/2204.07846,/abs/2212.14199,/abs/2011.00032,/abs/2106.03307,/abs/2112.08516,/abs/1903.08327,/abs/2001.10629
75,/abs/2011.00033,/abs/2011.00033,/abs/2307.01377,/abs/2307.01381,/abs/2307.03354,/abs/2310.14806,/abs/2310.14883,/abs/2107.00279,/abs/2005.11861,/abs/2101.09149,/abs/2204.05352
76,/abs/2011.00043,/abs/2011.00043,/abs/1801.07481,/abs/2003.00809,/abs/2304.02187,/abs/1402.5047,/abs/2010.06362,/abs/1808.09568,/abs/2307.12241,/abs/1912.04523,/abs/2003.13401
77,/abs/2010.00052,/abs/2210.02038,/abs/2010.00052,/abs/2211.01941,/abs/2005.11052,/abs/2308.04000,/abs/2212.02077,/abs/2109.09903,/abs/2202.11431,/abs/2207.05043,/abs/2010.07820
78,/abs/2010.00055,/abs/2003.00824,/abs/2111.04006,/abs/1805.02855,/abs/2111.00970,/abs/2304.13865,/abs/2306.17624,/abs/1810.12091,/abs/2001.11101,/abs/2201.10489,/abs/2103.00483
79,/abs/2010.00058,/abs/2202.13220,/abs/2107.07596,/abs/2103.02396,/abs/1606.08315,/abs/1910.01765,/abs/2003.09763,/abs/2003.06620,/abs/2307.10519,/abs/2111.08600,/abs/2106.02022
80,/abs/2002.00008,/abs/2305.07000,/abs/1711.05102,/abs/2110.00985,/abs/1912.13480,/abs/1910.08964,/abs/2204.10957,/abs/2002.00008,/abs/1709.09082,/abs/1203.1792,/abs/2011.06208
81,/abs/2002.00009,/abs/cs/0304040,/abs/1405.0915,/abs/1302.6817,/abs/1304.2341,/abs/1301.6691,/abs/1304.2727,/abs/1304.2352,/abs/1807.06091,/abs/2211.06751,/abs/1303.5401
82,/abs/2002.00027,/abs/2002.00027,/abs/2001.11846,/abs/1909.09227,/abs/2309.07716,/abs/2102.08597,/abs/2310.07612,/abs/2301.00007,/abs/2101.06166,/abs/1805.07159,/abs/2009.04083
83,/abs/1906.00025,/abs/1906.00025,/abs/2002.07348,/abs/2102.11077,/abs/2103.03757,/abs/2212.00772,/abs/1706.02645,/abs/1406.5383,/abs/1502.01664,/abs/1803.02222,/abs/1311.4803
84,/abs/1906.00029,/abs/1302.5122,/abs/1509.01662,/abs/1407.7277,/abs/2310.12706,/abs/1906.00029,/abs/1304.6584,/abs/1905.08199,/abs/0909.2367,/abs/1512.05814,/abs/2303.09150
85,/abs/1906.00038,/abs/2001.01037,/abs/2310.08537,/abs/2307.10504,/abs/2011.12854,/abs/2310.15368,/abs/2211.04971,/abs/2206.13413,/abs/2206.09753,/abs/2106.11054,/abs/2209.11990
86,/abs/1906.00041,/abs/1906.00041,/abs/2005.09207,/abs/2305.00366,/abs/2203.14278,/abs/1706.02427,/abs/2008.10856,/abs/2105.02584,/abs/2102.09460,/abs/2106.07258,/abs/2205.09843
87,/abs/2202.00004,/abs/2202.00004,/abs/2203.13410,/abs/2112.09183,/abs/1304.8069,/abs/1503.07463,/abs/1507.02015,/abs/2306.11613,/abs/2104.11819,/abs/1004.3412,/abs/2110.03755
88,/abs/2202.00005,/abs/2208.08674,/abs/2107.13374,/abs/1803.07009,/abs/2207.10510,/abs/1904.08394,/abs/1909.07568,/abs/2204.10282,/abs/2001.07077,/abs/1701.01090,/abs/2212.09149
89,/abs/2202.00047,/abs/2202.00047,/abs/2308.07557,/abs/2308.13015,/abs/2103.03996,/abs/2309.15723,/abs/2304.08366,/abs/2306.17498,/abs/2107.00938,/abs/2010.09975,/abs/2310.04529
